VRN,EntryDate,EntryTime,ExitDate,ExitTime,ParkingPeriods,InCarpark
BD66WCB,2023-11-19,07:07:51,2023-11-19,22:12:55,60,False
LU21VWH,2023-11-19,13:43:01,2023-11-19,13:46:46,1,False
YT66CAS,2023-11-19,06:44:08,2023-11-19,07:55:33,4,False
YK01YMP,2023-11-19,05:44:01,2023-11-19,08:10:08,9,False
OW03SZY,2023-11-19,06:36:19,2023-11-19,12:43:28,24,False
GH03UEO,2023-11-19,07:42:29,2023-11-19,17:32:50,39,False
GX18NRS,2023-11-19,08:08:25,2023-11-19,10:50:59,10,False
VN08BSB,2023-11-19,21:27:45,2023-11-19,21:51:43,1,False
OR12OBA,2023-11-19,10:01:03,2023-11-19,20:42:16,42,False
AV07ACS,2023-11-20,06:03:00,2023-11-20,16:24:36,41,False
EB61OGZ,2023-11-20,13:51:20,NULL,NULL,16,True
PM67OIU,2023-11-20,05:43:20,2023-11-20,16:08:59,41,False
HR73QOJ,2023-11-20,10:34:50,2023-11-20,14:47:50,16,False
KS53WPI,2023-11-20,12:52:09,NULL,NULL,20,True
MS01IDL,2023-11-20,09:24:37,2023-11-20,11:04:23,6,False
EC57IEW,2023-11-20,13:51:17,NULL,NULL,16,True
FW18TBY,2023-11-20,09:14:47,NULL,NULL,34,True
NA63MRM,2023-11-20,07:18:01,NULL,NULL,42,True
CV66WNK,2023-11-20,17:05:21,NULL,NULL,3,True
MS70VVN,2023-11-20,08:58:03,2023-11-20,10:27:13,5,False
NJ51FKS,2023-11-20,06:30:52,2023-11-20,11:54:22,21,False
MT11LBP,2023-11-20,09:14:45,NULL,NULL,34,True
PW70USB,2023-11-20,13:31:36,2023-11-20,16:55:17,13,False
KP72SBO,2023-11-20,08:52:42,2023-11-20,11:19:03,9,False
PX55XNG,2023-11-20,07:20:40,NULL,NULL,42,True
HP57JXX,2023-11-20,06:05:06,NULL,NULL,47,True
KY57IFF,2023-11-20,16:27:41,NULL,NULL,5,True
YW16HHC,2023-11-20,07:49:42,2023-11-20,09:48:02,7,False
YT51MWK,2023-11-20,14:59:41,2023-11-20,17:37:50,10,False
KG59ANO,2023-11-20,11:12:24,2023-11-20,13:12:17,7,False
DO19JSD,2023-11-20,09:00:57,NULL,NULL,35,True
EH67WFS,2023-11-20,05:37:29,NULL,NULL,49,True
MT11LBP,2023-11-20,11:13:33,2023-11-20,13:00:41,7,False
OY18TES,2023-11-20,05:51:10,2023-11-20,08:32:37,10,False
AA67BYU,2023-11-20,21:21:11,NULL,NULL,82,True
VN22CZC,2023-11-20,17:51:34,NULL,NULL,1,True
PA71MNY,2023-11-20,08:21:05,2023-11-20,12:34:43,16,False
HV54NJU,2023-11-20,12:26:45,2023-11-20,13:40:34,4,False
PR60TLU,2023-11-20,09:22:15,2023-11-20,11:56:03,10,False
AL62WWQ,2023-11-20,07:40:35,2023-11-20,11:03:00,13,False
OH73KYN,2023-11-20,09:00:36,2023-11-20,10:07:29,4,False
WU54EOD,2023-11-20,05:38:07,NULL,NULL,49,True
HS04RSG,2023-11-20,11:37:28,NULL,NULL,25,True
PO01THM,2023-11-20,10:27:07,NULL,NULL,29,True
HR67RZN,2023-11-20,07:50:51,2023-11-20,12:53:19,20,False
YA61PNO,2023-11-20,10:56:01,2023-11-20,15:57:59,20,False
FX72CEO,2023-11-20,06:26:34,2023-11-20,14:36:54,32,False
MT13JGM,2023-11-20,09:23:57,2023-11-20,12:07:25,10,False
LF62IGX,2023-11-20,14:20:47,2023-11-20,17:10:44,11,False
FW22MBP,2023-11-20,07:54:38,2023-11-20,13:56:59,24,False
PH64SJU,2023-11-20,10:21:39,NULL,NULL,30,True
WA60PTI,2023-11-20,06:43:01,2023-11-20,13:27:56,26,False
KP71FHO,2023-11-20,08:37:33,2023-11-20,12:43:46,16,False
BW05ENX,2023-11-20,07:21:23,NULL,NULL,42,True
AT65LJV,2023-11-20,20:36:19,NULL,NULL,85,True
NG51JEK,2023-11-20,09:02:09,2023-11-20,10:13:54,4,False
YL64RRB,2023-11-20,08:29:06,2023-11-20,17:10:00,34,False
HV54NJU,2023-11-20,08:07:30,2023-11-20,16:03:07,31,False
SH59VPA,2023-11-20,11:35:11,NULL,NULL,25,True
RK57VPA,2023-11-20,15:49:48,NULL,NULL,8,True
WU05YCS,2023-11-20,07:37:34,2023-11-20,08:15:49,2,False
NJ22YKY,2023-11-20,15:27:40,NULL,NULL,9,True
HU73UCR,2023-11-20,05:38:21,2023-11-20,06:38:16,3,False
HD51LMM,2023-11-20,11:13:59,2023-11-20,12:25:25,4,False
ES06OEF,2023-11-20,06:23:15,2023-11-20,16:48:28,41,False
NU52HEE,2023-11-20,16:53:21,NULL,NULL,4,True
BS70FXR,2023-11-20,08:33:06,NULL,NULL,37,True
WL15GKL,2023-11-20,06:49:34,2023-11-20,10:29:05,14,False
DF60LSU,2023-11-20,10:17:52,2023-11-20,17:19:56,28,False
RS23RDK,2023-11-20,06:32:24,2023-11-20,07:29:15,3,False
FL04QWR,2023-11-20,14:08:44,NULL,NULL,15,True
BU64OMY,2023-11-20,13:09:28,2023-11-20,14:13:25,4,False
ES69TGH,2023-11-20,20:54:09,NULL,NULL,84,True
AF18BWK,2023-11-20,16:44:31,2023-11-20,16:47:23,1,False
SS54UXX,2023-11-20,09:17:11,NULL,NULL,34,True
SF21JJP,2023-11-20,05:55:47,2023-11-20,16:29:39,42,False
SO68ARV,2023-11-20,11:08:44,2023-11-20,13:09:31,8,False
CF68EYB,2023-11-20,12:48:46,NULL,NULL,20,True
LW09TMK,2023-11-20,06:27:48,NULL,NULL,45,True
VO71VSN,2023-11-20,14:05:55,NULL,NULL,15,True
RB68HVD,2023-11-20,14:09:53,NULL,NULL,14,True
SH61MTI,2023-11-20,10:44:40,NULL,NULL,28,True
PJ62CUR,2023-11-20,05:37:54,2023-11-20,16:34:24,43,False
MT02BFH,2023-11-20,09:48:21,NULL,NULL,32,True
KL59NIN,2023-11-20,06:08:38,NULL,NULL,47,True
YT54CXV,2023-11-20,10:07:14,2023-11-20,10:37:43,2,False
KG59ANO,2023-11-20,08:06:44,2023-11-20,14:26:48,25,False
FP04OUH,2023-11-20,11:14:45,NULL,NULL,26,True
SM58IIB,2023-11-20,11:26:27,2023-11-20,15:15:36,15,False
WV09BPA,2023-11-20,08:08:15,2023-11-20,11:48:17,14,False
AK04GXS,2023-11-20,06:58:27,2023-11-20,10:26:26,13,False
KR68LQI,2023-11-20,09:40:53,2023-11-20,10:35:22,3,False
OB57QPF,2023-11-20,07:03:19,2023-11-20,14:23:29,29,False
HX01OOR,2023-11-20,12:23:55,2023-11-20,14:46:10,9,False
CF06EUL,2023-11-20,12:58:07,NULL,NULL,19,True
WX52QQH,2023-11-20,16:50:22,NULL,NULL,4,True
NY73JHN,2023-11-20,16:58:21,NULL,NULL,3,True
ED02RSE,2023-11-20,07:02:08,2023-11-20,12:52:49,23,False
AE14HKD,2023-11-20,07:30:00,2023-11-20,08:55:44,5,False
MS05SXO,2023-11-20,09:11:46,2023-11-20,10:22:48,4,False
AC73HTD,2023-11-20,12:23:32,NULL,NULL,22,True
GF60OFT,2023-11-20,05:47:51,2023-11-20,13:30:19,30,False
WT60TVR,2023-11-20,10:28:07,NULL,NULL,29,True
HW56JER,2023-11-20,06:58:48,2023-11-20,12:31:43,22,False
GT67PLM,2023-11-20,15:58:46,2023-11-20,17:27:42,5,False
HV54SWY,2023-11-20,09:29:58,2023-11-20,12:04:19,10,False
LA62VSA,2023-11-20,07:00:36,2023-11-20,14:40:17,30,False
ET67AQW,2023-11-20,18:26:58,NULL,NULL,93,True
